game_id,home_team,away_team,ou_line,spread,has_ot,q1_total,q2_total,q3_total,q4_total,h1_total,q3_cumul_total,q3_home,q3_away,q3_lead,q3_home_leading,final_total,final_total_with_ot,final_home,final_away,q4_home_scoring,q4_away_scoring,avg_q_pace,q3_pace,pace_trend,pace_q3_vs_avg,projected_final_linear,projected_final_q3w,pace_ratio,live_ou_q3,remaining_to_ou,late_q3_pts,q3_scoring_plays,q2_scoring_plays,q1_scoring_plays,q3_end_wp,q3_pace_bucket,pace_ratio_bucket,pts_needed_for_ou,ou_result,final_vs_ou,q4_surplus,q3_vs_q1,q3_vs_q2,scoring_deceleration,scoring_variance,h1_vs_q3,date_num,season
401468803,DET,NY,225.0,8.5,False,61,56,53,51,117,170,80,90,10,False,221,221,104,117,24,27,56.666666666666664,53,-8,-3.6666666666666643,226.66666666666666,223,1.0074074074074073,226.66666666666666,55.0,11,24,25,33,0.086,"(52.2, 64.067]","(0.977, 1.05]",55.0,UNDER,-4.0,-4.0,-8,-3,True,4.041451884327381,64,1773,2022-23
401468804,LAC,HOU,221.0,-10.0,False,61,64,56,40,125,181,91,90,1,True,221,221,121,100,30,10,60.333333333333336,56,-5,-4.333333333333336,241.33333333333334,237,1.0920060331825037,241.33333333333331,40.0,11,32,30,32,0.625,"(52.2, 64.067]","(1.05, 1.123]",40.0,UNDER,0.0,0.0,-5,-8,True,4.041451884327381,69,1774,2022-23
401468805,CHI,GS,237.5,5.5,False,55,65,58,72,120,178,92,86,6,True,250,250,132,118,40,32,59.333333333333336,58,3,-1.3333333333333357,237.33333333333334,236,0.9992982456140351,237.33333333333334,59.5,13,30,35,23,0.757,"(52.2, 64.067]","(0.977, 1.05]",59.5,OVER,12.5,12.5,3,-7,False,5.131601439446884,62,1775,2022-23
401468806,BKN,OKC,230.5,-4.5,False,52,46,57,59,98,155,80,75,5,True,214,214,102,112,22,37,51.666666666666664,57,5,5.333333333333336,206.66666666666666,212,0.8966015907447578,206.66666666666666,75.5,9,33,20,27,0.775,"(40.274, 52.2]","(0.831, 0.904]",75.5,UNDER,-16.5,-16.5,5,11,False,5.507570547286102,41,1776,2022-23
401468807,SA,SAC,246.0,6.5,False,65,62,65,59,127,192,90,102,12,False,251,251,119,132,29,30,64.0,65,0,1.0,256.0,257,1.0406504065040652,256.0,54.0,13,35,34,34,0.054,"(52.2, 64.067]","(0.977, 1.05]",54.0,OVER,5.0,5.0,0,3,False,1.7320508075688772,62,1777,2022-23
401468808,DEN,ORL,234.0,-11.0,False,56,67,59,53,123,182,94,88,6,True,235,235,119,116,25,28,60.666666666666664,59,3,-1.6666666666666643,242.66666666666666,241,1.037037037037037,242.66666666666666,52.0,8,31,37,29,0.831,"(52.2, 64.067]","(0.977, 1.05]",52.0,OVER,1.0,1.0,3,-8,False,5.686240703077327,64,1778,2022-23
401468809,POR,DAL,223.5,-9.0,False,64,51,78,70,115,193,98,95,3,True,263,263,140,123,42,28,64.33333333333333,78,14,13.666666666666671,257.3333333333333,271,1.15137956748695,257.3333333333333,30.5,14,45,28,34,0.701,"(64.067, 75.933]","(1.123, 1.196]",30.5,OVER,39.5,39.5,14,27,False,13.503086067019396,37,1779,2022-23
401468810,LAL,PHI,235.0,5.5,False,65,50,54,56,115,169,83,86,3,False,225,225,112,113,29,27,56.333333333333336,54,-11,-2.3333333333333357,225.33333333333334,223,0.9588652482269504,225.33333333333334,66.0,14,26,26,35,0.309,"(52.2, 64.067]","(0.904, 0.977]",66.0,UNDER,-10.0,-10.0,-11,4,True,7.767453465154029,61,1780,2022-23
401468811,CHA,BOS,231.5,8.5,False,57,64,57,70,121,178,86,92,6,False,248,248,118,130,32,38,59.333333333333336,57,0,-2.3333333333333357,237.33333333333334,235,1.025197984161267,237.33333333333331,53.5,8,28,35,27,0.201,"(52.2, 64.067]","(0.977, 1.05]",53.5,OVER,16.5,16.5,0,-7,False,4.041451884327381,64,1781,2022-23
401468812,MIL,IND,228.5,-5.5,False,70,71,50,60,141,191,93,98,5,False,251,251,132,119,39,21,63.666666666666664,50,-20,-13.666666666666664,254.66666666666666,241,1.1145149525893507,254.66666666666666,37.5,11,23,31,34,0.29,"(52.2, 64.067]","(1.05, 1.123]",37.5,OVER,22.5,22.5,-20,-21,True,11.846237095944574,91,1782,2022-23
401468813,CLE,NO,222.5,-7.0,False,49,48,62,57,97,159,78,81,3,False,216,216,113,103,35,22,53.0,62,13,9.0,212.0,221,0.952808988764045,212.0,63.5,10,34,23,28,0.418,"(52.2, 64.067]","(0.904, 0.977]",63.5,UNDER,-6.5,-6.5,13,14,False,7.810249675906654,35,1783,2022-23
401468815,WSH,GS,235.0,2.5,False,68,65,53,59,133,186,93,93,0,False,245,245,118,127,25,34,62.0,53,-15,-9.0,248.0,239,1.0553191489361702,248.0,49.0,10,26,35,35,0.797,"(52.2, 64.067]","(1.05, 1.123]",49.0,OVER,10.0,10.0,-15,-12,True,7.937253933193772,80,1784,2022-23
401468816,ATL,MIA,223.5,-1.5,False,64,56,51,63,120,171,91,80,11,True,234,234,121,113,30,33,57.0,51,-13,-6.0,228.0,222,1.0201342281879195,228.0,52.5,12,26,25,37,0.92,"(52.2, 64.067]","(0.977, 1.05]",52.5,OVER,10.5,10.5,-13,-5,True,6.557438524302,69,1785,2022-23
401468817,MIN,UTAH,231.5,-4.0,False,54,56,72,69,110,182,95,87,8,True,251,251,125,126,30,39,60.666666666666664,72,18,11.333333333333336,242.66666666666666,254,1.0482361411087113,242.66666666666669,49.5,13,41,29,25,0.849,"(52.2, 64.067]","(0.977, 1.05]",49.5,OVER,19.5,19.5,18,16,False,9.865765724632494,38,1786,2022-23
401468818,MEM,PHX,231.0,-12.5,False,65,68,62,47,133,195,107,88,19,True,242,242,136,106,29,18,65.0,62,-3,-3.0,260.0,257,1.1255411255411256,260.0,36.0,6,35,34,34,0.993,"(64.067, 75.933]","(1.123, 1.196]",36.0,OVER,11.0,11.0,-3,-6,True,3.0,71,1787,2022-23
401468819,LAL,HOU,236.5,-7.5,False,72,62,66,72,134,200,102,98,4,True,272,272,140,132,38,34,66.66666666666667,66,-6,-0.6666666666666714,266.6666666666667,266,1.127554615926709,266.6666666666667,36.5,15,33,33,42,0.739,"(64.067, 75.933]","(1.123, 1.196]",36.5,OVER,35.5,35.5,-6,4,True,5.033222956847166,68,1788,2022-23
401468820,MIL,TOR,221.5,-1.5,False,78,63,61,50,141,202,105,97,8,True,252,252,130,122,25,25,67.33333333333333,61,-17,-6.333333333333329,269.3333333333333,263,1.2159518434913468,269.3333333333333,19.5,10,32,30,39,0.835,"(64.067, 75.933]","(1.196, 1.269]",19.5,OVER,30.5,30.5,-17,-2,True,9.29157324317757,80,1789,2022-23
401468821,SA,BKN,228.0,2.5,False,42,60,42,60,102,144,76,68,8,True,204,204,106,98,30,30,48.0,42,0,-6.0,192.0,186,0.8421052631578947,192.0,84.0,6,26,37,23,0.684,"(40.274, 52.2]","(0.831, 0.904]",84.0,UNDER,-24.0,-24.0,0,-18,False,10.392304845413264,60,1790,2022-23
401468822,DEN,POR,238.5,-5.5,False,65,75,50,45,140,190,101,89,12,True,235,235,122,113,21,24,63.333333333333336,50,-15,-13.333333333333336,253.33333333333334,240,1.0621942697414395,253.33333333333331,48.5,9,23,42,32,0.95,"(52.2, 64.067]","(1.05, 1.123]",48.5,UNDER,-3.5,-3.5,-15,-25,True,12.583057392117915,90,1791,2022-23
401468823,LAC,PHI,224.0,-1.5,False,61,54,64,51,115,179,89,90,1,False,230,230,110,120,21,30,59.666666666666664,64,3,4.333333333333336,238.66666666666666,243,1.0654761904761905,238.66666666666666,45.0,14,35,28,34,0.469,"(52.2, 64.067]","(1.05, 1.123]",45.0,OVER,6.0,6.0,3,10,False,5.131601439446884,51,1792,2022-23
401468824,NY,WSH,224.5,-5.0,False,57,47,62,55,104,166,78,88,10,False,221,221,105,116,27,28,55.333333333333336,62,5,6.666666666666664,221.33333333333334,228,0.985894580549369,221.33333333333334,58.5,12,38,25,26,0.134,"(52.2, 64.067]","(0.977, 1.05]",58.5,UNDER,-3.5,-3.5,5,15,False,7.637626158259733,42,1793,2022-23
401468825,DAL,ATL,231.5,-2.5,False,77,50,68,57,127,195,97,98,1,False,252,252,122,130,25,32,65.0,68,-9,3.0,260.0,263,1.123110151187905,260.0,36.5,13,34,27,40,0.469,"(64.067, 75.933]","(1.05, 1.123]",36.5,OVER,20.5,20.5,-9,18,True,13.74772708486752,59,1794,2022-23
401468826,HOU,CHA,236.5,2.5,False,67,46,54,72,113,167,84,83,1,True,239,239,117,122,33,39,55.666666666666664,54,-13,-1.6666666666666643,222.66666666666666,221,0.9415081042988019,222.66666666666666,69.5,8,31,25,32,0.539,"(52.2, 64.067]","(0.904, 0.977]",69.5,OVER,2.5,2.5,-13,8,True,10.598742063723098,59,1795,2022-23
401468827,MEM,CLE,227.5,-7.5,False,61,68,51,49,129,180,89,91,2,False,229,229,115,114,26,23,60.0,51,-10,-9.0,240.0,231,1.054945054945055,240.0,47.5,12,25,35,31,0.461,"(52.2, 64.067]","(1.05, 1.123]",47.5,OVER,1.5,1.5,-10,-17,True,8.54400374531753,78,1796,2022-23
401468828,NO,MIA,219.5,3.5,False,59,62,53,48,121,174,76,98,22,False,222,222,98,124,22,26,58.0,53,-6,-5.0,232.0,227,1.0569476082004556,232.0,45.5,12,25,29,30,0.047,"(52.2, 64.067]","(1.05, 1.123]",45.5,OVER,2.5,2.5,-6,-9,True,4.58257569495584,68,1797,2022-23
401468829,OKC,IND,238.0,-4.5,False,56,46,71,59,102,173,100,73,27,True,232,232,126,106,26,33,57.666666666666664,71,15,13.333333333333336,230.66666666666666,244,0.969187675070028,230.66666666666666,65.0,10,35,21,31,0.999,"(52.2, 64.067]","(0.904, 0.977]",65.0,UNDER,-6.0,-6.0,15,25,False,12.583057392117915,31,1798,2022-23
401468830,UTAH,LAC,229.5,-8.5,False,62,62,52,53,124,176,95,81,14,True,229,229,126,103,31,22,58.666666666666664,52,-10,-6.666666666666664,234.66666666666666,228,1.0225127087872186,234.66666666666666,53.5,12,29,29,28,0.969,"(52.2, 64.067]","(0.977, 1.05]",53.5,UNDER,-0.5,-0.5,-10,-10,True,5.773502691896258,72,1799,2022-23
401468831,DEN,MIN,241.5,-9.0,False,57,58,68,57,115,183,88,95,7,False,240,240,122,118,34,23,61.0,68,11,7.0,244.0,251,1.010351966873706,244.0,58.5,16,40,36,31,0.246,"(52.2, 64.067]","(0.977, 1.05]",58.5,UNDER,-1.5,-1.5,11,10,False,6.082762530298219,47,1800,2022-23
401468832,LAL,SAC,244.5,-2.5,False,67,54,51,55,121,172,82,90,8,False,227,227,111,116,29,26,57.333333333333336,51,-16,-6.333333333333336,229.33333333333334,223,0.9379686434901159,229.33333333333334,72.5,10,25,31,33,0.165,"(52.2, 64.067]","(0.904, 0.977]",72.5,UNDER,-17.5,-17.5,-16,-3,True,8.504900548115383,70,1801,2022-23
401468833,DET,CHI,236.5,7.5,False,57,64,51,62,121,172,79,93,14,False,234,234,108,126,29,33,57.333333333333336,51,-6,-6.333333333333336,229.33333333333334,223,0.9696969696969697,229.33333333333334,64.5,7,30,37,29,0.033,"(52.2, 64.067]","(0.904, 0.977]",64.5,UNDER,-2.5,-2.5,-6,-13,True,6.506407098647712,70,1802,2022-23
401468835,MIN,TOR,233.5,4.0,False,68,74,68,44,142,210,101,109,8,False,254,254,128,126,27,17,70.0,68,0,-2.0,280.0,278,1.1991434689507494,280.0,23.5,15,36,38,36,0.135,"(64.067, 75.933]","(1.196, 1.269]",23.5,OVER,20.5,20.5,0,-6,False,3.4641016151377544,74,1803,2022-23
401468836,PHX,BKN,221.5,3.5,False,64,52,52,61,116,168,94,74,20,True,229,229,117,112,23,38,56.0,52,-12,-4.0,224.0,220,1.0112866817155757,224.0,53.5,9,32,27,32,0.995,"(52.2, 64.067]","(0.977, 1.05]",53.5,OVER,7.5,7.5,-12,0,True,6.928203230275509,64,1804,2022-23
401468837,POR,PHI,235.0,1.5,False,40,51,53,56,91,144,65,79,14,False,200,200,95,105,30,26,48.0,53,13,5.0,192.0,197,0.8170212765957446,192.0,91.0,10,27,28,22,0.037,"(40.274, 52.2]","(0.758, 0.831]",91.0,UNDER,-35.0,-35.0,13,2,False,7.0,38,1805,2022-23
401468838,ORL,NO,229.5,1.5,False,53,63,63,54,116,179,88,91,3,False,233,233,123,110,35,19,59.666666666666664,63,10,3.3333333333333357,238.66666666666666,242,1.0399419026870007,238.66666666666666,50.5,10,35,33,29,0.355,"(52.2, 64.067]","(0.977, 1.05]",50.5,OVER,3.5,3.5,10,0,False,5.773502691896258,53,1806,2022-23
401468839,ATL,NY,229.5,-3.5,False,73,66,64,60,139,203,102,101,1,True,263,263,139,124,37,23,67.66666666666667,64,-9,-3.6666666666666714,270.6666666666667,267,1.1793754538852579,270.6666666666667,26.5,13,35,33,37,0.586,"(64.067, 75.933]","(1.123, 1.196]",26.5,OVER,33.5,33.5,-9,-2,True,4.725815626252608,75,1807,2022-23
401468840,CLE,GS,219.5,-10.5,False,61,62,61,50,123,184,86,98,12,False,234,234,114,120,28,22,61.333333333333336,61,0,-0.3333333333333357,245.33333333333334,245,1.117691723614275,245.33333333333334,35.5,8,29,31,28,0.096,"(52.2, 64.067]","(1.05, 1.123]",35.5,OVER,14.5,14.5,0,-1,False,0.5773502691896258,62,1808,2022-23
401468841,DAL,MIA,218.5,2.0,False,50,61,48,46,111,159,92,67,25,True,205,205,115,90,23,23,53.0,48,-2,-5.0,212.0,207,0.9702517162471396,212.0,59.5,11,28,34,27,0.998,"(52.2, 64.067]","(0.904, 0.977]",59.5,UNDER,-13.5,-13.5,-2,-13,True,7.0,63,1809,2022-23
401468842,SA,LAC,231.0,7.5,False,77,60,56,64,137,193,95,98,3,False,257,257,126,131,31,33,64.33333333333333,56,-21,-8.333333333333329,257.3333333333333,249,1.113997113997114,257.33333333333337,38.0,5,28,30,37,0.315,"(64.067, 75.933]","(1.05, 1.123]",38.0,OVER,26.0,26.0,-21,-4,True,11.150485789118488,81,1810,2022-23
401468843,DEN,IND,236.5,-6.0,False,65,49,67,64,114,181,99,82,17,True,245,245,134,111,35,29,60.333333333333336,67,2,6.666666666666664,241.33333333333334,248,1.0204369274136715,241.33333333333331,55.5,14,38,25,38,0.985,"(52.2, 64.067]","(0.977, 1.05]",55.5,OVER,8.5,8.5,2,18,False,9.865765724632494,47,1811,2022-23
401468844,UTAH,BKN,232.5,-4.5,False,50,56,60,57,106,166,83,83,0,False,223,223,106,117,23,34,55.333333333333336,60,10,4.666666666666664,221.33333333333334,226,0.9519713261648746,221.33333333333334,66.5,13,28,28,25,0.532,"(52.2, 64.067]","(0.904, 0.977]",66.5,UNDER,-9.5,-9.5,10,4,False,5.033222956847167,46,1812,2022-23
401468845,LAL,MEM,244.0,6.5,False,49,53,68,73,102,170,81,89,8,False,243,243,122,121,41,32,56.666666666666664,68,19,11.333333333333336,226.66666666666666,238,0.9289617486338798,226.66666666666669,74.0,17,39,32,22,0.135,"(52.2, 64.067]","(0.904, 0.977]",74.0,UNDER,-1.0,-1.0,19,15,False,10.016652800877813,34,1813,2022-23
401468846,SAC,OKC,244.0,-5.5,False,65,60,54,52,125,179,91,88,3,True,231,231,118,113,27,25,59.666666666666664,54,-11,-5.666666666666664,238.66666666666666,233,0.9781420765027322,238.66666666666666,65.0,8,28,28,33,0.703,"(52.2, 64.067]","(0.977, 1.05]",65.0,UNDER,-13.0,-13.0,-11,-6,True,5.507570547286102,71,1814,2022-23
401468847,TOR,BOS,224.0,3.5,False,53,54,59,44,107,166,85,81,4,True,210,210,104,106,19,25,55.333333333333336,59,6,3.6666666666666643,221.33333333333334,225,0.9880952380952381,221.33333333333334,58.0,10,32,26,27,0.694,"(52.2, 64.067]","(0.977, 1.05]",58.0,UNDER,-14.0,-14.0,6,5,False,3.214550253664318,48,1815,2022-23
401468848,WSH,ORL,231.5,-6.5,False,63,64,64,65,127,191,100,91,9,True,256,256,138,118,38,27,63.666666666666664,64,1,0.3333333333333357,254.66666666666666,255,1.1000719942404609,254.66666666666669,40.5,12,33,29,33,0.94,"(52.2, 64.067]","(1.05, 1.123]",40.5,OVER,24.5,24.5,1,0,False,0.5773502691896258,63,1816,2022-23
401468849,ATL,CHA,234.5,-7.5,False,56,58,64,62,114,178,93,85,8,True,240,240,118,122,25,37,59.333333333333336,64,8,4.666666666666664,237.33333333333334,242,1.0120824449182657,237.33333333333331,56.5,2,31,31,29,0.88,"(52.2, 64.067]","(0.977, 1.05]",56.5,OVER,5.5,5.5,8,6,False,4.163331998932266,50,1817,2022-23
401468850,CLE,MIL,218.5,-3.0,False,49,48,70,49,97,167,86,81,5,True,216,216,114,102,28,21,55.666666666666664,70,21,14.333333333333336,222.66666666666666,237,1.01906941266209,222.66666666666669,51.5,14,37,22,23,0.755,"(52.2, 64.067]","(0.977, 1.05]",51.5,UNDER,-2.5,-2.5,21,22,False,12.42309676905615,27,1818,2022-23
401468851,MIN,HOU,239.0,-8.5,False,52,50,69,46,102,171,87,84,3,True,217,217,113,104,26,20,57.0,69,17,12.0,228.0,240,0.9539748953974896,228.0,68.0,6,36,28,26,0.716,"(52.2, 64.067]","(0.904, 0.977]",68.0,UNDER,-22.0,-22.0,17,19,False,10.44030650891055,33,1819,2022-23
401468852,PHX,IND,229.0,-3.0,False,56,60,54,49,116,170,87,83,4,True,219,219,112,107,25,24,56.666666666666664,54,-2,-2.6666666666666643,226.66666666666666,224,0.9898107714701602,226.66666666666669,59.0,10,31,32,26,0.714,"(52.2, 64.067]","(0.977, 1.05]",59.0,UNDER,-10.0,-10.0,-2,-6,True,3.055050463303893,62,1820,2022-23
401468853,SAC,PHI,233.5,-5.5,False,62,76,60,58,138,198,96,102,6,False,256,256,127,129,31,27,66.0,60,-2,-6.0,264.0,258,1.1306209850107067,264.0,35.5,9,30,38,35,0.573,"(64.067, 75.933]","(1.123, 1.196]",35.5,OVER,22.5,22.5,-2,-16,True,8.717797887081348,78,1821,2022-23
401468854,MIA,NO,217.5,-7.5,False,55,33,53,55,88,141,69,72,3,False,196,196,100,96,31,24,47.0,53,-2,6.0,188.0,194,0.864367816091954,188.0,76.5,7,31,16,32,0.4,"(40.274, 52.2]","(0.831, 0.904]",76.5,UNDER,-21.5,-21.5,-2,20,True,12.165525060596439,35,1822,2022-23
401468855,TOR,NY,223.5,-2.5,False,59,56,57,69,115,172,86,86,0,False,241,241,125,116,39,30,57.333333333333336,57,-2,-0.3333333333333357,229.33333333333334,229,1.0260999254287846,229.33333333333334,51.5,8,28,30,29,0.503,"(52.2, 64.067]","(0.977, 1.05]",51.5,OVER,17.5,17.5,-2,1,True,1.5275252316519465,58,1823,2022-23
401468856,DAL,LAC,221.5,-2.0,False,42,61,55,52,103,158,79,79,0,False,210,210,98,112,19,33,52.666666666666664,55,13,2.3333333333333357,210.66666666666666,213,0.9510910458991723,210.66666666666666,63.5,11,33,28,22,0.499,"(52.2, 64.067]","(0.904, 0.977]",63.5,UNDER,-11.5,-11.5,13,-6,False,9.71253485622231,48,1824,2022-23
401468857,DEN,OKC,233.5,-3.0,False,45,54,56,45,99,155,74,81,7,False,200,200,99,101,25,20,51.666666666666664,56,11,4.333333333333336,206.66666666666666,211,0.8850820842255531,206.66666666666666,78.5,8,32,29,24,0.229,"(40.274, 52.2]","(0.831, 0.904]",78.5,UNDER,-33.5,-33.5,11,2,False,5.8594652770823155,43,1825,2022-23
401468858,PHX,MEM,231.5,8.5,False,50,49,60,63,99,159,87,72,15,True,222,222,112,110,25,38,53.0,60,10,7.0,212.0,219,0.9157667386609071,212.0,72.5,10,34,27,24,0.962,"(52.2, 64.067]","(0.904, 0.977]",72.5,UNDER,-9.5,-9.5,10,11,False,6.082762530298219,39,1826,2022-23
401468859,GS,BKN,236.0,-7.5,False,61,71,44,60,132,176,90,86,4,True,236,236,116,120,26,34,58.666666666666664,44,-17,-14.666666666666664,234.66666666666666,220,0.9943502824858758,234.66666666666669,60.0,8,24,38,29,0.73,"(52.2, 64.067]","(0.977, 1.05]",60.0,UNDER,0.0,0.0,-17,-27,True,13.650396819628845,88,1827,2022-23
401468860,POR,LAL,239.5,-5.5,False,59,58,60,56,117,177,91,86,5,True,233,233,112,121,21,35,59.0,60,1,1.0,236.0,237,0.9853862212943633,236.0,62.5,9,37,29,28,0.772,"(52.2, 64.067]","(0.977, 1.05]",62.5,UNDER,-6.5,-6.5,1,2,False,1.0,57,1828,2022-23
401468861,DET,MIL,236.5,11.5,False,73,65,69,73,138,207,92,115,23,False,280,280,130,150,38,35,69.0,69,-4,0.0,276.0,276,1.1670190274841437,276.0,29.5,9,38,31,38,0.001,"(64.067, 75.933]","(1.123, 1.196]",29.5,OVER,43.5,43.5,-4,4,True,4.0,69,1829,2022-23
401468862,ORL,BOS,229.5,7.5,False,53,56,58,44,109,167,88,79,9,True,211,211,113,98,25,19,55.666666666666664,58,5,2.3333333333333357,222.66666666666666,225,0.9702251270878722,222.66666666666669,62.5,11,29,28,26,0.84,"(52.2, 64.067]","(0.904, 0.977]",62.5,UNDER,-18.5,-18.5,5,2,False,2.516611478423583,51,1830,2022-23
401468863,CHI,ATL,239.5,-1.5,False,38,67,51,55,105,156,78,78,0,False,211,211,111,100,33,22,52.0,51,13,-1.0,208.0,207,0.8684759916492694,208.0,83.5,4,27,31,21,0.504,"(40.274, 52.2]","(0.831, 0.904]",83.5,UNDER,-28.5,-28.5,13,-16,False,14.52583904633395,54,1831,2022-23
401468864,HOU,MIN,233.0,6.5,False,57,55,59,62,112,171,90,81,9,True,233,233,119,114,29,33,57.0,59,2,2.0,228.0,230,0.9785407725321889,228.0,62.0,7,34,25,29,0.844,"(52.2, 64.067]","(0.977, 1.05]",62.0,UNDER,0.0,0.0,2,4,False,2.0,53,1832,2022-23
401468865,UTAH,CHA,236.5,-9.0,False,45,58,65,54,103,168,89,79,10,True,222,222,120,102,31,23,56.0,65,20,9.0,224.0,233,0.9471458773784355,224.0,68.5,11,37,35,20,0.921,"(52.2, 64.067]","(0.904, 0.977]",68.5,UNDER,-14.5,-14.5,20,7,False,10.14889156509222,38,1833,2022-23
401468866,POR,SA,240.5,-8.5,False,78,70,72,54,148,220,119,101,18,True,274,274,147,127,28,26,73.33333333333333,72,-6,-1.3333333333333286,293.3333333333333,292,1.2196812196812197,293.3333333333333,20.5,13,35,37,38,0.99,"(64.067, 75.933]","(1.196, 1.269]",20.5,OVER,33.5,33.5,-6,2,True,4.163331998932265,76,1834,2022-23
401468867,SAC,MEM,244.5,-4.0,False,80,47,63,43,127,190,100,90,10,True,233,233,133,100,33,10,63.333333333333336,63,-17,-0.3333333333333357,253.33333333333334,253,1.0361281526925699,253.33333333333334,54.5,7,29,23,33,0.916,"(52.2, 64.067]","(0.977, 1.05]",54.5,UNDER,-11.5,-11.5,-17,16,True,16.502525059315417,64,1835,2022-23
401468868,IND,CHI,234.5,1.5,False,54,54,59,59,108,167,80,87,7,False,226,226,116,110,36,23,55.666666666666664,59,5,3.3333333333333357,222.66666666666666,226,0.9495380241648899,222.66666666666669,67.5,9,31,28,31,0.185,"(52.2, 64.067]","(0.904, 0.977]",67.5,UNDER,-8.5,-8.5,5,5,False,2.8867513459481287,49,1836,2022-23
401468869,MIA,BOS,214.5,-2.5,False,62,46,49,36,108,157,75,82,7,False,193,193,98,95,23,13,52.333333333333336,49,-13,-3.3333333333333357,209.33333333333334,206,0.9759129759129759,209.33333333333331,57.5,12,29,24,35,0.2,"(52.2, 64.067]","(0.904, 0.977]",57.5,UNDER,-21.5,-21.5,-13,3,True,8.504900548115382,59,1837,2022-23
401468870,NY,CLE,220.5,3.5,False,61,43,51,53,104,155,80,75,5,True,208,208,105,103,25,28,51.666666666666664,51,-10,-0.6666666666666643,206.66666666666666,206,0.9372637944066515,206.66666666666666,65.5,11,22,26,25,0.708,"(40.274, 52.2]","(0.904, 0.977]",65.5,UNDER,-12.5,-12.5,-10,8,True,9.018499505645789,53,1838,2022-23
401468871,NO,DEN,232.5,3.0,False,52,58,47,40,110,157,74,83,9,False,197,197,98,99,24,16,52.333333333333336,47,-5,-5.333333333333336,209.33333333333334,204,0.9003584229390681,209.33333333333334,75.5,9,26,32,25,0.127,"(52.2, 64.067]","(0.831, 0.904]",75.5,UNDER,-35.5,-35.5,-5,-11,True,5.507570547286102,63,1839,2022-23
401468872,DAL,WSH,224.5,-7.5,False,60,65,71,57,125,196,97,99,2,False,253,253,126,127,29,28,65.33333333333333,71,11,5.666666666666671,261.3333333333333,267,1.164068299925761,261.33333333333337,28.5,14,43,37,32,0.454,"(64.067, 75.933]","(1.123, 1.196]",28.5,OVER,28.5,28.5,11,6,False,5.507570547286102,54,1840,2022-23
401468873,PHX,CHA,223.0,-7.5,False,51,54,70,50,105,175,98,77,21,True,225,225,128,97,30,20,58.333333333333336,70,19,11.666666666666664,233.33333333333334,245,1.046337817638266,233.33333333333334,48.0,14,36,25,23,0.996,"(52.2, 64.067]","(0.977, 1.05]",48.0,OVER,2.0,2.0,19,16,False,10.214368964029708,35,1841,2022-23
401468874,LAL,LAC,231.5,4.5,False,67,64,49,68,131,180,82,98,16,False,248,248,115,133,33,35,60.0,49,-18,-11.0,240.0,229,1.0367170626349893,240.0,51.5,7,24,30,33,0.016,"(52.2, 64.067]","(0.977, 1.05]",51.5,OVER,16.5,16.5,-18,-15,True,9.643650760992955,82,1842,2022-23
401468875,ORL,IND,234.5,-5.5,False,75,66,52,53,141,193,102,91,11,True,246,246,126,120,24,29,64.33333333333333,52,-23,-12.333333333333329,257.3333333333333,245,1.0973702914001422,257.33333333333337,41.5,8,26,32,41,0.929,"(64.067, 75.933]","(1.05, 1.123]",41.5,OVER,11.5,11.5,-23,-14,True,11.590225767142474,89,1843,2022-23
401468876,PHI,BKN,225.0,-7.5,False,82,58,65,65,140,205,107,98,9,True,270,270,137,133,30,35,68.33333333333333,65,-17,-3.3333333333333286,273.3333333333333,270,1.2148148148148148,273.3333333333333,20.0,12,39,28,46,0.895,"(64.067, 75.933]","(1.196, 1.269]",20.0,OVER,45.0,45.0,-17,7,True,12.342339054382412,75,1844,2022-23
401468877,HOU,WSH,234.0,2.0,False,55,46,51,59,101,152,81,71,10,True,211,211,103,108,22,37,50.666666666666664,51,-4,0.3333333333333357,202.66666666666666,203,0.8660968660968661,202.66666666666666,82.0,11,28,26,28,0.893,"(40.274, 52.2]","(0.831, 0.904]",82.0,UNDER,-23.0,-23.0,-4,5,True,4.509249752822894,50,1845,2022-23
401468878,MIL,DEN,227.5,-12.5,False,53,58,43,52,111,154,81,73,8,True,206,206,107,99,26,26,51.333333333333336,43,-10,-8.333333333333336,205.33333333333334,197,0.9025641025641026,205.33333333333334,73.5,14,22,31,27,0.94,"(40.274, 52.2]","(0.831, 0.904]",73.5,UNDER,-21.5,-21.5,-10,-15,True,7.637626158259733,68,1846,2022-23
401468879,NO,MIN,228.5,-2.5,False,60,38,60,55,98,158,73,85,12,False,213,213,102,111,29,26,52.666666666666664,60,0,7.333333333333336,210.66666666666666,218,0.9219547775346463,210.66666666666669,70.5,13,31,19,30,0.065,"(52.2, 64.067]","(0.904, 0.977]",70.5,UNDER,-15.5,-15.5,0,22,False,12.701705922171767,38,1847,2022-23
401468880,OKC,ATL,238.0,1.0,False,82,72,59,56,154,213,104,109,5,False,269,269,132,137,28,28,71.0,59,-23,-12.0,284.0,272,1.1932773109243697,284.0,25.0,8,29,42,39,0.246,"(64.067, 75.933]","(1.123, 1.196]",25.0,OVER,31.0,31.0,-23,-13,True,11.532562594670797,95,1848,2022-23
